symbol,t,rate
BICOUSDT,1752883200000,0.01
BICOUSDT,1752969600000,0.01
BICOUSDT,1753056000000,0.01
BICOUSDT,1753142400000,0.01
BICOUSDT,1753228800000,0.01
BICOUSDT,1753315200000,0.01
BICOUSDT,1753401600000,0.01
BICOUSDT,1753488000000,0.01
BICOUSDT,1753574400000,0.01
BICOUSDT,1753660800000,0.01
BICOUSDT,1753747200000,0.01
BICOUSDT,1753833600000,0.01
BICOUSDT,1753920000000,0.00275257099684
BICOUSDT,1754006400000,0.01
BICOUSDT,1754092800000,0.00402400351695
BICOUSDT,1754179200000,0.01
BICOUSDT,1754265600000,0.0059491825423200004
BICOUSDT,1754352000000,-0.00648499303542
BICOUSDT,1754438400000,0.00170951148269
BICOUSDT,1754524800000,0.01
BICOUSDT,1754611200000,0.01
BICOUSDT,1754697600000,0.01
BICOUSDT,1754784000000,0.01
BICOUSDT,1754870400000,0.01
BICOUSDT,1754956800000,0.01
BICOUSDT,1755043200000,0.01
BICOUSDT,1755129600000,0.00548328077964
BICOUSDT,1755216000000,0.01
BICOUSDT,1755302400000,0.01
BICOUSDT,1755388800000,0.01
BICOUSDT,1755475200000,0.00029480467411
BICOUSDT,1755561600000,0.0073990805663000005
BICOUSDT,1755648000000,0.01
BICOUSDT,1755734400000,0.00847583517111
BICOUSDT,1755820800000,0.01
BICOUSDT,1755907200000,0.01
BICOUSDT,1755993600000,0.01
BICOUSDT,1756080000000,0.01
BICOUSDT,1756166400000,0.01
BICOUSDT,1756252800000,-0.03869680530215
BICOUSDT,1756339200000,0.01
BICOUSDT,1756425600000,0.01
BICOUSDT,1756512000000,0.01
BICOUSDT,1756598400000,0.01
BICOUSDT,1756684800000,0.01
BICOUSDT,1756771200000,0.01
BICOUSDT,1756857600000,0.01
BICOUSDT,1756944000000,0.00846040032846
BICOUSDT,1757030400000,0.01
BICOUSDT,1757116800000,0.01
BICOUSDT,1757203200000,0.01
BICOUSDT,1757289600000,0.01
BICOUSDT,1757376000000,0.01
BICOUSDT,1757462400000,0.01
BICOUSDT,1757548800000,0.01
BICOUSDT,1757635200000,0.01
BICOUSDT,1757721600000,0.01
BICOUSDT,1757808000000,0.01
BICOUSDT,1757894400000,0.01
BICOUSDT,1757980800000,0.01
BICOUSDT,1758067200000,0.01
BICOUSDT,1758153600000,0.01
BICOUSDT,1758240000000,0.01
BICOUSDT,1758326400000,0.01
BICOUSDT,1758412800000,0.01
BICOUSDT,1758499200000,0.01
BICOUSDT,1758585600000,0.01
BICOUSDT,1758672000000,0.01
BICOUSDT,1758758400000,0.01
BICOUSDT,1758844800000,0.01
BICOUSDT,1758931200000,0.01
BICOUSDT,1759017600000,0.01
BICOUSDT,1759104000000,0.01
BICOUSDT,1759190400000,0.01
BICOUSDT,1759276800000,0.01
BICOUSDT,1759363200000,0.01
BICOUSDT,1759449600000,0.01
BICOUSDT,1759536000000,0.01
BICOUSDT,1759622400000,0.01
BICOUSDT,1759708800000,0.01
BICOUSDT,1759795200000,0.01
BICOUSDT,1759881600000,0.01
BICOUSDT,1759968000000,0.01
BICOUSDT,1760054400000,0.01
BICOUSDT,1760140800000,0.01
BICOUSDT,1760227200000,0.01
BICOUSDT,1760313600000,0.01
BICOUSDT,1760400000000,0.01
BICOUSDT,1760486400000,-0.0008715261854499999
BICOUSDT,1760572800000,-0.010386774212540001
BICOUSDT,1760659200000,0.01
BICOUSDT,1760745600000,0.01
BICOUSDT,1760832000000,0.01
BICOUSDT,1760918400000,0.01
BICOUSDT,1761004800000,-0.006935423558099999
BICOUSDT,1761091200000,0.01
BICOUSDT,1761177600000,0.01
BICOUSDT,1761264000000,0.01
BICOUSDT,1761350400000,0.01
BICOUSDT,1761436800000,0.01
BICOUSDT,1761523200000,0.01
BICOUSDT,1761609600000,0.01
BICOUSDT,1761696000000,0.01
BICOUSDT,1761782400000,0.01
BICOUSDT,1761868800000,0.01
BICOUSDT,1761955200000,0.01
BICOUSDT,1762041600000,0.01
BICOUSDT,1762128000000,0.01
BICOUSDT,1762214400000,0.01
BICOUSDT,1762300800000,-7.907453444000001e-05
BICOUSDT,1762387200000,0.01
BICOUSDT,1762473600000,0.01
BICOUSDT,1762560000000,0.01
BICOUSDT,1762646400000,0.01
BICOUSDT,1762732800000,0.01
BICOUSDT,1762819200000,0.01
BICOUSDT,1762905600000,0.01
BICOUSDT,1762992000000,0.01
BICOUSDT,1763078400000,0.01
BICOUSDT,1763164800000,0.01
BICOUSDT,1763251200000,0.01
BICOUSDT,1763337600000,0.01
BICOUSDT,1763424000000,-0.049906874015679996
BICOUSDT,1763510400000,0.00760537504102
BICOUSDT,1763596800000,0.00966815374754
BICOUSDT,1763683200000,0.00712247323119
BICOUSDT,1763769600000,0.01
BICOUSDT,1763856000000,0.01
BICOUSDT,1763942400000,0.01
BICOUSDT,1764028800000,0.01
BICOUSDT,1764115200000,0.01
BICOUSDT,1764201600000,0.01
BICOUSDT,1764288000000,0.01
BICOUSDT,1764374400000,0.01
BICOUSDT,1764460800000,0.01
BICOUSDT,1764547200000,0.01
BICOUSDT,1764633600000,0.01
BICOUSDT,1764720000000,0.01
BICOUSDT,1764806400000,0.01
BICOUSDT,1764892800000,0.01
BICOUSDT,1764979200000,0.01
BICOUSDT,1765065600000,-0.00759999841471
BICOUSDT,1765152000000,-0.0031732981503399997
BICOUSDT,1765238400000,0.00931423396889
BICOUSDT,1765324800000,-0.01218728702693
BICOUSDT,1765411200000,0.0036373392181
BICOUSDT,1765497600000,0.01
BICOUSDT,1765584000000,0.01
BICOUSDT,1765670400000,0.01
BICOUSDT,1765756800000,0.01
BICOUSDT,1765843200000,0.01
BICOUSDT,1765929600000,0.01
BICOUSDT,1766016000000,0.01
BICOUSDT,1766102400000,0.01
BICOUSDT,1766188800000,0.01
BICOUSDT,1766275200000,0.01
BICOUSDT,1766361600000,0.01
BICOUSDT,1766448000000,-0.00018299947554
BICOUSDT,1766534400000,0.00393701236902
BICOUSDT,1766620800000,-0.00954546650167
BICOUSDT,1766707200000,0.01
BICOUSDT,1766793600000,0.01
BICOUSDT,1766880000000,0.01
BICOUSDT,1766966400000,0.01
BICOUSDT,1767052800000,0.01
BICOUSDT,1767139200000,0.01
BICOUSDT,1767225600000,0.01
BICOUSDT,1767312000000,0.01
BICOUSDT,1767398400000,0.01
BICOUSDT,1767484800000,0.01
BICOUSDT,1767571200000,0.01
BICOUSDT,1767657600000,0.01
BICOUSDT,1767744000000,0.00810913785769
BICOUSDT,1767830400000,0.01
BICOUSDT,1767916800000,0.01
BICOUSDT,1768003200000,0.01
BICOUSDT,1768089600000,0.01
BICOUSDT,1768176000000,0.00838065286848
BICOUSDT,1768262400000,0.01
BICOUSDT,1768348800000,0.01
BICOUSDT,1768435200000,0.01
BICOUSDT,1768521600000,0.01
BICOUSDT,1768608000000,0.01
BICOUSDT,1768694400000,0.01
BICOUSDT,1768780800000,0.00727429255754
BICOUSDT,1768867200000,0.00794451577007
BICOUSDT,1768953600000,0.01
BICOUSDT,1769040000000,0.01
BICOUSDT,1769126400000,0.01
BICOUSDT,1769212800000,0.01
BICOUSDT,1769299200000,-0.00455667398602
BICOUSDT,1769385600000,0.01
BICOUSDT,1769472000000,0.01
BICOUSDT,1769558400000,0.01
BICOUSDT,1769644800000,0.01
BICOUSDT,1769731200000,0.01
BICOUSDT,1769817600000,0.01
BICOUSDT,1769904000000,0.01
BICOUSDT,1769990400000,0.01
BICOUSDT,1770076800000,0.01
BICOUSDT,1770163200000,0.01
BICOUSDT,1770249600000,0.01
BICOUSDT,1770336000000,0.01
BICOUSDT,1770422400000,0.01
BICOUSDT,1770508800000,0.01
BICOUSDT,1770595200000,0.01
BICOUSDT,1770681600000,0.01
BICOUSDT,1770768000000,0.01
BICOUSDT,1770854400000,0.01
BICOUSDT,1770940800000,0.01
BICOUSDT,1771027200000,0.01
BICOUSDT,1771113600000,0.01
BICOUSDT,1771200000000,0.01
BICOUSDT,1771286400000,0.01
BICOUSDT,1771372800000,0.01
BICOUSDT,1771459200000,0.01
BICOUSDT,1771545600000,0.01
BICOUSDT,1771632000000,0.01
BICOUSDT,1771718400000,0.00877820322832
BICOUSDT,1771804800000,0.01
BICOUSDT,1771891200000,0.01
BICOUSDT,1771977600000,0.01
BICOUSDT,1772064000000,0.01
BICOUSDT,1772150400000,0.01
BICOUSDT,1772236800000,0.01
BICOUSDT,1772323200000,0.01
BICOUSDT,1772409600000,0.01
BICOUSDT,1772496000000,0.01
BICOUSDT,1772582400000,-0.00118203060676
BICOUSDT,1772668800000,0.01
BICOUSDT,1772755200000,0.01
BICOUSDT,1772841600000,-0.030373942029480003
BICOUSDT,1772928000000,-0.015237643649589998
BICOUSDT,1773014400000,0.01
BICOUSDT,1773100800000,0.01
BICOUSDT,1773187200000,0.0033331105113599997
BICOUSDT,1773273600000,0.01
BICOUSDT,1773360000000,0.01
BICOUSDT,1773446400000,0.00380623703556
BICOUSDT,1773532800000,0.01
BICOUSDT,1773619200000,0.01
BICOUSDT,1773705600000,0.01
BICOUSDT,1773792000000,0.01
BICOUSDT,1773878400000,0.01
BICOUSDT,1773964800000,0.01
BICOUSDT,1774051200000,0.00506937129306
BICOUSDT,1774137600000,0.00260108087689
BICOUSDT,1774224000000,0.0055688781689700005
BICOUSDT,1774310400000,-0.00104348760541
BICOUSDT,1774396800000,0.01
BICOUSDT,1774483200000,0.01
BICOUSDT,1774569600000,0.01
BICOUSDT,1774656000000,-0.014911740782030001
BICOUSDT,1774742400000,-0.01327964811399
BICOUSDT,1774828800000,-0.00642784528852
BICOUSDT,1774915200000,0.00491263380424
BICOUSDT,1775001600000,0.0026805615290499997
BICOUSDT,1775088000000,0.01
BICOUSDT,1775174400000,-0.00609030694659
BICOUSDT,1775260800000,-0.00645485685034
BICOUSDT,1775347200000,0.00023976670527000002
BICOUSDT,1775433600000,0.01
BICOUSDT,1775520000000,0.01
BICOUSDT,1775606400000,-0.010091566544
BICOUSDT,1775692800000,0.00418648323548
BICOUSDT,1775779200000,0.01
BICOUSDT,1775865600000,0.01
BICOUSDT,1775952000000,0.00965140642268
BICOUSDT,1776038400000,0.01
BICOUSDT,1776124800000,0.01
BICOUSDT,1776211200000,0.00518500935707
BICOUSDT,1776297600000,0.01
BICOUSDT,1776384000000,0.01
BICOUSDT,1776470400000,-0.047334196297259996
BICOUSDT,1776556800000,-0.02742471568151
BICOUSDT,1776643200000,-0.00110766699429
BICOUSDT,1776729600000,0.01
BICOUSDT,1776816000000,-0.022996985082859998
BICOUSDT,1776902400000,0.01
BICOUSDT,1776988800000,0.0022123871592
BICOUSDT,1777075200000,-0.04406552966462
BICOUSDT,1777161600000,-0.0572557661083
BICOUSDT,1777248000000,0.00193773125731
BICOUSDT,1777334400000,0.01
BICOUSDT,1777420800000,0.01
BICOUSDT,1777507200000,0.00886690643365
BICOUSDT,1777593600000,0.01
BICOUSDT,1777680000000,0.01
BICOUSDT,1777766400000,0.01
BICOUSDT,1777852800000,0.01
BICOUSDT,1777939200000,0.01
BICOUSDT,1778025600000,0.01
BICOUSDT,1778112000000,-0.0011584452064100001
BICOUSDT,1778198400000,0.01
BICOUSDT,1778284800000,0.00364093252031
BICOUSDT,1778371200000,0.01
BICOUSDT,1778457600000,0.01
BICOUSDT,1778544000000,0.00778660278571
BICOUSDT,1778630400000,-0.01239323145526
BICOUSDT,1778716800000,-0.00022456066478
BICOUSDT,1778803200000,0.01
BICOUSDT,1778889600000,0.01
BICOUSDT,1778976000000,-0.01519147505628
BICOUSDT,1779062400000,0.01
BICOUSDT,1779148800000,-0.029228330983480003
BICOUSDT,1779235200000,0.01
BICOUSDT,1779321600000,0.01
BICOUSDT,1779408000000,0.007719220316340001
BICOUSDT,1779494400000,0.01
BICOUSDT,1779580800000,0.01
BICOUSDT,1779667200000,0.01
BICOUSDT,1779753600000,0.01
BICOUSDT,1779840000000,0.01
BICOUSDT,1779926400000,0.01
BICOUSDT,1780012800000,0.01
BICOUSDT,1780099200000,0.00220989540424
BICOUSDT,1780185600000,0.01
BICOUSDT,1780272000000,0.01
BICOUSDT,1780358400000,0.01
BICOUSDT,1780444800000,0.01
BICOUSDT,1780531200000,0.01
BICOUSDT,1780617600000,0.01
BICOUSDT,1780704000000,0.01
BICOUSDT,1780790400000,0.01
BICOUSDT,1780876800000,0.01
BICOUSDT,1780963200000,0.01
BICOUSDT,1781049600000,0.01
BICOUSDT,1781136000000,0.01
BICOUSDT,1781222400000,0.01
BICOUSDT,1781308800000,0.01
BICOUSDT,1781395200000,0.01
BICOUSDT,1781481600000,0.01
BICOUSDT,1781568000000,-0.04067083145572
BICOUSDT,1781654400000,0.01
BICOUSDT,1781740800000,0.01
BICOUSDT,1781827200000,-0.10554206915603
BICOUSDT,1781913600000,-0.08104690715388001
BICOUSDT,1782000000000,0.01
BICOUSDT,1782086400000,0.01
BICOUSDT,1782172800000,0.01
BICOUSDT,1782259200000,0.01
BICOUSDT,1782345600000,-0.02928455945521
BICOUSDT,1782432000000,-0.38251122033392
BICOUSDT,1782518400000,-0.28041020470205996
BICOUSDT,1782604800000,-0.03284048131282
BICOUSDT,1782691200000,0.01
BICOUSDT,1782777600000,0.01
BICOUSDT,1782864000000,0.01
HBARUSDT,1704067200000,0.030489831599580002
HBARUSDT,1704153600000,0.07170952621689
HBARUSDT,1704240000000,-0.01983150020391
HBARUSDT,1704326400000,-0.00492787385261
HBARUSDT,1704412800000,-0.025660564842069997
HBARUSDT,1704499200000,-0.00373651709363
HBARUSDT,1704585600000,-0.024026593923980002
HBARUSDT,1704672000000,-0.0042294553863100005
HBARUSDT,1704758400000,-0.0025892013869800003
HBARUSDT,1704844800000,0.0019662506731500003
HBARUSDT,1704931200000,-0.00272844015099
HBARUSDT,1705017600000,0.0145539973555
HBARUSDT,1705104000000,0.0090347431098
HBARUSDT,1705190400000,0.00805766384168
HBARUSDT,1705276800000,0.00561111157736
HBARUSDT,1705363200000,-0.00469095335071
HBARUSDT,1705449600000,0.02442676684287
HBARUSDT,1705536000000,0.00681708865036
HBARUSDT,1705622400000,0.01169084558256
HBARUSDT,1705708800000,0.011375742250460001
HBARUSDT,1705795200000,-0.0025794630524299997
HBARUSDT,1705881600000,0.00573428011135
HBARUSDT,1705968000000,-0.0313879325216
HBARUSDT,1706054400000,0.00445309447306
HBARUSDT,1706140800000,0.0051853317297500005
HBARUSDT,1706227200000,-0.0015764219772
HBARUSDT,1706313600000,0.00063710957238
HBARUSDT,1706400000000,0.00777015922609
HBARUSDT,1706486400000,-0.013702349005530001
HBARUSDT,1706572800000,0.013476769975440001
HBARUSDT,1706659200000,-0.020853321812430003
HBARUSDT,1706745600000,-0.01000041486245
HBARUSDT,1706832000000,-0.01145222931592
HBARUSDT,1706918400000,-0.00885161495031
HBARUSDT,1707004800000,-0.01000241029288
HBARUSDT,1707091200000,0.00088053457965
HBARUSDT,1707177600000,-0.1469572031985
HBARUSDT,1707264000000,0.01951019563363
HBARUSDT,1707350400000,0.00634361157912
HBARUSDT,1707436800000,0.006939302353170001
HBARUSDT,1707523200000,0.01995317777997
HBARUSDT,1707609600000,0.015739079261760002
HBARUSDT,1707696000000,0.04492397720818
HBARUSDT,1707782400000,0.03721498479782
HBARUSDT,1707868800000,0.04867848987317
HBARUSDT,1707955200000,0.04126064289235
HBARUSDT,1708041600000,0.026944164759750002
HBARUSDT,1708128000000,0.024171497964450003
HBARUSDT,1708214400000,0.01826928673618
HBARUSDT,1708300800000,0.04024658577857
HBARUSDT,1708387200000,0.025723471912079996
HBARUSDT,1708473600000,0.0103729619644
HBARUSDT,1708560000000,0.01743354507116
HBARUSDT,1708646400000,0.01896801210419
HBARUSDT,1708732800000,0.014901225590640001
HBARUSDT,1708819200000,0.04063527101153
HBARUSDT,1708905600000,0.05086854976848999
HBARUSDT,1708992000000,0.04208977870035
HBARUSDT,1709078400000,0.04757508150661
HBARUSDT,1709164800000,0.04654622206129
HBARUSDT,1709251200000,0.08528181724971
HBARUSDT,1709337600000,0.08385576559585
HBARUSDT,1709424000000,0.04580502984296
HBARUSDT,1709510400000,0.07391382564936999
HBARUSDT,1709596800000,0.00389358966751
HBARUSDT,1709683200000,0.04539331671423
HBARUSDT,1709769600000,0.04537792651348
HBARUSDT,1709856000000,0.011401814736
HBARUSDT,1709942400000,0.04627449393277
HBARUSDT,1710028800000,0.030577427221640002
HBARUSDT,1710115200000,0.04858950314628
HBARUSDT,1710201600000,0.03957306085613
HBARUSDT,1710288000000,0.02329775266767
HBARUSDT,1710374400000,0.02259655639059
HBARUSDT,1710460800000,0.02661452392317
HBARUSDT,1710547200000,-0.0034844321262399998
HBARUSDT,1710633600000,0.02111411322759
HBARUSDT,1710720000000,0.00929878976814
HBARUSDT,1710806400000,0.01286015470539
HBARUSDT,1710892800000,0.01284759182179
HBARUSDT,1710979200000,-0.0015134663853
HBARUSDT,1711065600000,6.92892466e-06
HBARUSDT,1711152000000,0.013795079465400002
HBARUSDT,1711238400000,0.021976247912220002
HBARUSDT,1711324800000,0.02065533162936
HBARUSDT,1711411200000,0.03921863722722
HBARUSDT,1711497600000,0.01509568287321
HBARUSDT,1711584000000,0.03523127785735
HBARUSDT,1711670400000,0.053212448331080006
HBARUSDT,1711756800000,0.05687169077485
HBARUSDT,1711843200000,0.08119332027939
HBARUSDT,1711929600000,0.02950914054209
HBARUSDT,1712016000000,0.01106860014325
HBARUSDT,1712102400000,0.012860622139790001
HBARUSDT,1712188800000,0.00370962908974
HBARUSDT,1712275200000,0.0060534835112
HBARUSDT,1712361600000,0.016589391310140002
HBARUSDT,1712448000000,0.02284424290851
HBARUSDT,1712534400000,0.01994762880303
HBARUSDT,1712620800000,0.030818261205200002
HBARUSDT,1712707200000,0.01498796983971
HBARUSDT,1712793600000,0.01055526629815
HBARUSDT,1712880000000,-0.04859970448996
HBARUSDT,1712966400000,-0.04584993679254
HBARUSDT,1713052800000,-0.00532097486565
HBARUSDT,1713139200000,-0.00270752484508
HBARUSDT,1713225600000,-0.00237233772391
HBARUSDT,1713312000000,-0.00482791907006
HBARUSDT,1713398400000,-0.00301554697582
HBARUSDT,1713484800000,0.00735403972986
HBARUSDT,1713571200000,0.00563315373873
HBARUSDT,1713657600000,0.01132743744422
HBARUSDT,1713744000000,-0.00177334131316
HBARUSDT,1713830400000,-0.34923297563976
HBARUSDT,1713916800000,0.00271535557557
HBARUSDT,1714003200000,0.01636154563819
HBARUSDT,1714089600000,0.00375872051753
HBARUSDT,1714176000000,-0.00711231081718
HBARUSDT,1714262400000,0.0031354592886799998
HBARUSDT,1714348800000,-0.00180683495939
HBARUSDT,1714435200000,-0.0053307768850299996
HBARUSDT,1714521600000,-0.00038771191901
HBARUSDT,1714608000000,-0.01342541887974
HBARUSDT,1714694400000,-0.0023837771663500003
HBARUSDT,1714780800000,-0.0009742912763099999
HBARUSDT,1714867200000,-0.00179362670234
HBARUSDT,1714953600000,-0.009406829330799999
HBARUSDT,1715040000000,0.00156449691395
HBARUSDT,1715126400000,0.0073132307113300005
HBARUSDT,1715212800000,0.00459554627513
HBARUSDT,1715299200000,0.00065163355145
HBARUSDT,1715385600000,0.00608063765921
HBARUSDT,1715472000000,-0.0036030452236999995
HBARUSDT,1715558400000,0.00158300856569
HBARUSDT,1715644800000,0.0034693110979900003
HBARUSDT,1715731200000,0.01088553276448
HBARUSDT,1715817600000,0.00908356753643
HBARUSDT,1715904000000,0.01501593305061
HBARUSDT,1715990400000,0.00417900690061
HBARUSDT,1716076800000,0.00907429952516
HBARUSDT,1716163200000,0.01574464965266
HBARUSDT,1716249600000,0.02393951900392
HBARUSDT,1716336000000,0.00419900402027
HBARUSDT,1716422400000,0.00231915368018
HBARUSDT,1716508800000,0.01797343418302
HBARUSDT,1716595200000,0.007242528765190001
HBARUSDT,1716681600000,0.00798310705035
HBARUSDT,1716768000000,0.00815627337216
HBARUSDT,1716854400000,0.014566662966639998
HBARUSDT,1716940800000,0.01627064348477
HBARUSDT,1717027200000,0.00826191723065
HBARUSDT,1717113600000,0.0199247241306
HBARUSDT,1717200000000,0.01361948345467
HBARUSDT,1717286400000,0.00877332026959
HBARUSDT,1717372800000,0.02493989155319
HBARUSDT,1717459200000,0.0226635638735
HBARUSDT,1717545600000,0.01567038116391
HBARUSDT,1717632000000,0.015566558135609998
HBARUSDT,1717718400000,-0.03912591398021
HBARUSDT,1717804800000,-0.014163460952179999
HBARUSDT,1717891200000,0.00408186402645
HBARUSDT,1717977600000,-0.00414206217928
HBARUSDT,1718064000000,-0.02536099861525
HBARUSDT,1718150400000,0.008730633862390001
HBARUSDT,1718236800000,0.00939648965641
HBARUSDT,1718323200000,0.0007673385093100001
HBARUSDT,1718409600000,-0.0038638068523199997
HBARUSDT,1718496000000,0.00057740989385
HBARUSDT,1718582400000,-0.01418915212005
HBARUSDT,1718668800000,-0.013868602183009998
HBARUSDT,1718755200000,-0.012529968080439999
HBARUSDT,1718841600000,-0.0063126967698800005
HBARUSDT,1718928000000,-0.00357939670842
HBARUSDT,1719014400000,-0.00540866053683
HBARUSDT,1719100800000,0.00020967684672000003
HBARUSDT,1719187200000,0.00652621085462
HBARUSDT,1719273600000,-0.0235435235749
HBARUSDT,1719360000000,0.00036388804837
HBARUSDT,1719446400000,-0.00361356462943
HBARUSDT,1719532800000,0.0028896708716
HBARUSDT,1719619200000,-0.0069767885374599995
HBARUSDT,1719705600000,0.00517243188705
HBARUSDT,1719792000000,-0.0044481562365
HBARUSDT,1719878400000,0.01232989744784
HBARUSDT,1719964800000,-0.01265374510784
HBARUSDT,1720051200000,-0.01268927573219
HBARUSDT,1720137600000,-0.00164877193567
HBARUSDT,1720224000000,-0.007108208437499999
HBARUSDT,1720310400000,-0.00423729652964
HBARUSDT,1720396800000,-0.00426092664553
HBARUSDT,1720483200000,-0.00548992435286
HBARUSDT,1720569600000,0.01083220128313
HBARUSDT,1720656000000,0.011777779060719999
HBARUSDT,1720742400000,-0.00263509114915
HBARUSDT,1720828800000,-0.00763566025196
HBARUSDT,1720915200000,-0.0058720403715899995
HBARUSDT,1721001600000,-0.006346734775870001
HBARUSDT,1721088000000,0.01102355395475
HBARUSDT,1721174400000,0.00079048345701
HBARUSDT,1721260800000,0.00508340269675
HBARUSDT,1721347200000,0.00776956375872
HBARUSDT,1721433600000,-0.01164333629483
HBARUSDT,1721520000000,0.00272297854752
HBARUSDT,1721606400000,0.0028520748721
HBARUSDT,1721692800000,-0.01052917080755
HBARUSDT,1721779200000,0.0016261339880400002
HBARUSDT,1721865600000,-0.02107767084321
HBARUSDT,1721952000000,-0.014538784269530002
HBARUSDT,1722038400000,0.0014941455929400002
HBARUSDT,1722124800000,0.00255376412413
HBARUSDT,1722211200000,0.00905031523988
HBARUSDT,1722297600000,-0.0057240958831999995
HBARUSDT,1722384000000,-0.006276702153599999
HBARUSDT,1722470400000,-0.019925522253189998
HBARUSDT,1722556800000,-0.00162585912811
HBARUSDT,1722643200000,-0.02595269230528
HBARUSDT,1722729600000,-0.02788363350325
HBARUSDT,1722816000000,-0.02593280493435
HBARUSDT,1722902400000,-0.02147123926978
HBARUSDT,1722988800000,0.006669684353149999
HBARUSDT,1723075200000,-0.033242149524100005
HBARUSDT,1723161600000,0.00587981088927
HBARUSDT,1723248000000,-0.02726494731712
HBARUSDT,1723334400000,-0.026026499065279998
HBARUSDT,1723420800000,0.0016168933126799998
HBARUSDT,1723507200000,0.004341612323
HBARUSDT,1723593600000,0.00196960589619
HBARUSDT,1723680000000,-0.03253720585255
HBARUSDT,1723766400000,0.00849377306984
HBARUSDT,1723852800000,-0.005933268505640001
HBARUSDT,1723939200000,0.00228407901492
HBARUSDT,1724025600000,-0.0087394005741
HBARUSDT,1724112000000,0.009567447962489999
HBARUSDT,1724198400000,0.00582425284028
HBARUSDT,1724284800000,0.01123606195396
HBARUSDT,1724371200000,0.021886917306629998
HBARUSDT,1724457600000,0.011424113889250001
HBARUSDT,1724544000000,0.00666914550151
HBARUSDT,1724630400000,0.00311990034417
HBARUSDT,1724716800000,-0.02156272591568
HBARUSDT,1724803200000,-0.010650899941190001
HBARUSDT,1724889600000,-0.00252344758212
HBARUSDT,1724976000000,-0.00407554208863
HBARUSDT,1725062400000,-0.01833767427182
HBARUSDT,1725148800000,-0.0226062216952
HBARUSDT,1725235200000,-0.0017382972696799999
HBARUSDT,1725321600000,0.00544599756368
HBARUSDT,1725408000000,0.012812293283110001
HBARUSDT,1725494400000,-0.00045973783345999996
HBARUSDT,1725580800000,-0.03208350898638
HBARUSDT,1725667200000,-0.01441667235993
HBARUSDT,1725753600000,0.00435946405945
HBARUSDT,1725840000000,0.01804082147098
HBARUSDT,1725926400000,3.747388904e-05
HBARUSDT,1726012800000,0.0064359888819300005
HBARUSDT,1726099200000,0.00539895103968
HBARUSDT,1726185600000,-0.01097426993089
HBARUSDT,1726272000000,0.00331884099091
HBARUSDT,1726358400000,-0.0050622066248999995
HBARUSDT,1726444800000,-0.023762460111470003
HBARUSDT,1726531200000,-0.00747812066523
HBARUSDT,1726617600000,-0.00103802060486
HBARUSDT,1726704000000,0.02854897261628
HBARUSDT,1726790400000,0.00692760997193
HBARUSDT,1726876800000,-0.009478984446600001
HBARUSDT,1726963200000,-0.00294402738771
HBARUSDT,1727049600000,0.00575269077651
HBARUSDT,1727136000000,0.00991630566907
HBARUSDT,1727222400000,0.00406755370331
HBARUSDT,1727308800000,0.009082306075069999
HBARUSDT,1727395200000,0.010347913526529999
HBARUSDT,1727481600000,0.012827458967579999
HBARUSDT,1727568000000,0.007403451136970001
HBARUSDT,1727654400000,0.01182850280506
HBARUSDT,1727740800000,-0.0026793346949499997
HBARUSDT,1727827200000,-0.01264890059771
HBARUSDT,1727913600000,-0.00753850736108
HBARUSDT,1728000000000,-0.00483453502105
HBARUSDT,1728086400000,0.00643713225384
HBARUSDT,1728172800000,0.0034049696235699998
HBARUSDT,1728259200000,0.01568553758524
HBARUSDT,1728345600000,-0.01786148202538
HBARUSDT,1728432000000,-0.00131866724456
HBARUSDT,1728518400000,-0.00115388543232
HBARUSDT,1728604800000,0.00424466004152
HBARUSDT,1728691200000,0.01265660751381
HBARUSDT,1728777600000,-0.00806474381735
HBARUSDT,1728864000000,0.02727143573214
HBARUSDT,1728950400000,-0.014852738601570001
HBARUSDT,1729036800000,0.0033977116052499997
HBARUSDT,1729123200000,-0.02518731079999
HBARUSDT,1729209600000,-0.0024063823181900003
HBARUSDT,1729296000000,0.0055929207102
HBARUSDT,1729382400000,0.028910339070070002
HBARUSDT,1729468800000,0.01936732389174
HBARUSDT,1729555200000,0.0064097361239599995
HBARUSDT,1729641600000,-0.00095964809759
HBARUSDT,1729728000000,0.01815498436426
HBARUSDT,1729814400000,-0.02045762968333
HBARUSDT,1729900800000,-0.01354428501885
HBARUSDT,1729987200000,-0.007010946483940001
HBARUSDT,1730073600000,0.00494677525985
HBARUSDT,1730160000000,0.02307419513301
HBARUSDT,1730246400000,0.03260765722128
HBARUSDT,1730332800000,-0.012521562420159999
HBARUSDT,1730419200000,0.01011465526153
HBARUSDT,1730505600000,-0.00486302833565
HBARUSDT,1730592000000,-0.01069819802088
HBARUSDT,1730678400000,-0.00886546574926
HBARUSDT,1730764800000,0.02662593354973
HBARUSDT,1730851200000,0.01690015045229
HBARUSDT,1730937600000,0.02484521402846
HBARUSDT,1731024000000,0.01497737362964
HBARUSDT,1731110400000,0.02677370617912
HBARUSDT,1731196800000,0.0255497745213
HBARUSDT,1731283200000,0.05017454341606
HBARUSDT,1731369600000,-0.012552790377980001
HBARUSDT,1731456000000,-0.0224165525712
HBARUSDT,1731542400000,-0.02359825358547
HBARUSDT,1731628800000,-0.046439082199250005
HBARUSDT,1731715200000,-0.00900769815858
HBARUSDT,1731801600000,-0.0038068158225799996
